tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,d1_ATP,d1_Date,d1_Series,d1_Court,d1_Surface,d1_Round,d1_Best of,d1_WRank,d1_LRank,d1_WPts,d1_LPts,d1_W1,d1_L1,d1_W2,d1_L2,d1_W3,d1_L3,d1_W4,d1_L4,d1_W5,d1_L5,d1_Wsets,d1_Lsets,d1_Comment,d1_B365W,d1_B365L,d1_EXW,d1_EXL,d1_LBW,d1_LBL,d1_PSW,d1_PSL,d1_MaxW,d1_MaxL,d1_AvgW,d1_AvgL,d1_BFEW,d1_BFEL
2020-0891,Pune,Hard,32,A,20200203,283,106121,,,Taro Daniel,R,191.0,JPN,27.0,124154,,WC,Sasi Kumar Mukund,R,185.0,IND,23.0,6-2 7-6(7),3,R32,99.0,7.0,0.0,71.0,43.0,33.0,17.0,10.0,3.0,4.0,5.0,4.0,71.0,41.0,29.0,13.0,10.0,8.0,11.0,102.0,536.0,263.0,168.0,7.0,2/5/2020,ATP250,Outdoor,Hard,1st Round,3.0,102.0,263.0,536.0,168.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,,,,,1.4,3.18,1.43,3.3,1.37,3.05,,
2020-0891,Pune,Hard,32,A,20200203,282,105902,6.0,,James Duckworth,R,183.0,AUS,28.0,105376,,,Peter Gojowczyk,R,188.0,GER,30.5,7-6(5) 6-4,3,R32,83.0,9.0,3.0,75.0,43.0,30.0,21.0,11.0,2.0,2.0,10.0,3.0,69.0,37.0,28.0,18.0,11.0,0.0,1.0,96.0,598.0,106.0,523.0,7.0,2/4/2020,ATP250,Outdoor,Hard,1st Round,3.0,96.0,106.0,598.0,523.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,,,,,1.8,2.11,1.91,2.2,1.74,2.07,,
2020-0891,Pune,Hard,32,A,20200203,280,105432,,,Prajnesh Gunneswaran,L,188.0,IND,30.2,120424,,,Yannick Maden,R,185.0,GER,30.2,7-6(4) 7-6(5),3,R32,98.0,8.0,2.0,71.0,46.0,38.0,17.0,12.0,2.0,3.0,4.0,2.0,77.0,41.0,30.0,23.0,12.0,0.0,1.0,122.0,433.0,131.0,404.0,7.0,2/4/2020,ATP250,Outdoor,Hard,1st Round,3.0,122.0,131.0,433.0,404.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,,,,,1.64,2.38,1.67,2.38,1.61,2.29,,
2020-0891,Pune,Hard,32,A,20200203,279,110748,,Q,Nikola Milojevic,R,188.0,SRB,24.6,126156,,,Antoine Hoang,R,183.0,FRA,24.2,7-6(5) 6-4,3,R32,100.0,4.0,1.0,62.0,39.0,33.0,14.0,11.0,0.0,1.0,2.0,4.0,79.0,49.0,35.0,15.0,11.0,5.0,7.0,148.0,357.0,126.0,415.0,7.0,2/4/2020,ATP250,Outdoor,Hard,1st Round,3.0,148.0,126.0,357.0,415.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,,,,,1.71,2.24,1.8,2.33,1.66,2.19,,
2020-0891,Pune,Hard,32,A,20200203,278,106078,8.0,,Egor Gerasimov,R,196.0,BLR,27.2,103893,,,Paolo Lorenzi,R,183.0,ITA,38.1,6-2 6-3,3,R32,72.0,9.0,3.0,49.0,35.0,26.0,9.0,9.0,3.0,4.0,4.0,3.0,54.0,32.0,21.0,7.0,8.0,3.0,7.0,90.0,620.0,115.0,472.0,7.0,2/4/2020,ATP250,Outdoor,Hard,1st Round,3.0,90.0,115.0,620.0,472.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,,,,,1.41,3.14,1.41,3.45,1.34,3.17,,
2020-0891,Pune,Hard,32,A,20200203,277,106099,7.0,,Salvatore Caruso,R,185.0,ITA,27.1,106368,,WC,Ramkumar Ramanathan,R,188.0,IND,25.2,3-6 6-4 7-5,3,R32,143.0,5.0,6.0,95.0,40.0,33.0,30.0,15.0,8.0,10.0,17.0,6.0,106.0,60.0,46.0,20.0,16.0,6.0,9.0,98.0,588.0,182.0,280.0,7.0,2/3/2020,ATP250,Outdoor,Hard,1st Round,3.0,98.0,182.0,588.0,280.0,3.0,6.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,1.83,1.83,,,,,2.02,1.88,2.02,2.05,1.84,1.94,,
2020-0891,Pune,Hard,32,A,20200203,276,106210,,,Jiri Vesely,L,198.0,CZE,26.5,111459,,WC,Arjun Kadhe,R,185.0,IND,26.0,6-2 6-4,3,R32,75.0,13.0,2.0,48.0,31.0,26.0,11.0,9.0,0.0,0.0,3.0,2.0,64.0,43.0,26.0,10.0,9.0,9.0,12.0,107.0,520.0,612.0,36.0,7.0,2/4/2020,ATP250,Outdoor,Hard,1st Round,3.0,107.0,612.0,520.0,36.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,,,,,1.1,8.4,1.11,9.0,1.08,7.68,,
2020-0891,Pune,Hard,32,A,20200203,275,125802,,,Ilya Ivashka,R,193.0,BLR,25.9,105539,,,Evgeny Donskoy,R,185.0,RUS,29.7,6-3 6-2,3,R32,69.0,5.0,4.0,51.0,29.0,25.0,11.0,9.0,3.0,4.0,1.0,4.0,54.0,29.0,19.0,10.0,8.0,2.0,6.0,152.0,344.0,109.0,503.0,7.0,2/4/2020,ATP250,Outdoor,Hard,1st Round,3.0,152.0,109.0,344.0,503.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,,,,,1.58,2.53,1.67,2.53,1.57,2.37,,
2020-0891,Pune,Hard,32,A,20200203,273,105216,5.0,,Yuichi Sugita,R,173.0,JPN,31.3,105341,,,Thomas Fabbiano,R,173.0,ITA,30.6,6-3 6-0,3,R32,72.0,1.0,1.0,67.0,46.0,31.0,10.0,8.0,6.0,7.0,1.0,0.0,42.0,25.0,13.0,5.0,7.0,3.0,8.0,86.0,645.0,134.0,394.0,7.0,2/3/2020,ATP250,Outdoor,Hard,1st Round,3.0,86.0,134.0,645.0,394.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.4,2.75,,,,,1.45,2.95,1.45,3.25,1.4,2.9,,
2020-0891,Pune,Hard,32,A,20200203,272,104678,,Q,Viktor Troicki,R,193.0,SRB,33.9,111576,,,Sumit Nagal,R,178.0,IND,22.4,6-2 6-7(4) 6-1,3,R32,139.0,9.0,2.0,110.0,83.0,56.0,14.0,14.0,9.0,10.0,4.0,4.0,96.0,65.0,43.0,15.0,13.0,11.0,16.0,191.0,263.0,125.0,416.0,7.0,2/3/2020,ATP250,Outdoor,Hard,1st Round,3.0,191.0,125.0,263.0,416.0,6.0,2.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.4,2.75,,,,,1.47,2.85,1.48,2.93,1.43,2.78,,
2020-0891,Pune,Hard,32,A,20200203,271,105649,,PR,Cedrik Marcel Stebe,L,183.0,GER,29.3,103333,,,Ivo Karlovic,R,208.0,CRO,40.9,6-3 6-4,3,R32,64.0,5.0,4.0,63.0,36.0,30.0,16.0,10.0,8.0,8.0,6.0,1.0,43.0,34.0,25.0,5.0,9.0,2.0,4.0,149.0,350.0,121.0,436.0,7.0,2/3/2020,ATP250,Outdoor,Hard,1st Round,3.0,149.0,121.0,350.0,436.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,,,,,2.3,1.68,2.38,1.73,2.19,1.67,,
2020-0506,Buenos Aires,Clay,32,A,20200210,300,134770,8.0,,Casper Ruud,R,183.0,NOR,21.1,105155,,LL,Pedro Sousa,R,180.0,POR,31.7,6-1 6-4,3,F,70.0,3.0,0.0,48.0,32.0,27.0,10.0,9.0,0.0,0.0,1.0,3.0,49.0,28.0,19.0,9.0,8.0,1.0,4.0,45.0,1079.0,145.0,373.0,8.0,2/16/2020,ATP250,Outdoor,Clay,The Final,3.0,45.0,145.0,1079.0,373.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,,,,,1.15,6.51,1.2,6.51,1.14,5.6,,
2020-0506,Buenos Aires,Clay,32,A,20200210,299,105155,,LL,Pedro Sousa,R,180.0,POR,31.7,106043,1.0,,Diego Schwartzman,R,170.0,ARG,27.4,W/O,3,SF,0.0,,,,,,,,,,,,,,,,,,,145.0,373.0,14.0,2325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-0506,Buenos Aires,Clay,32,A,20200210,298,134770,8.0,,Casper Ruud,R,183.0,NOR,21.1,106228,,,Juan Ignacio Londero,R,180.0,ARG,26.4,4-6 7-5 6-1,3,SF,132.0,11.0,1.0,82.0,55.0,42.0,18.0,15.0,4.0,6.0,4.0,3.0,69.0,44.0,28.0,15.0,14.0,2.0,6.0,45.0,1079.0,69.0,807.0,8.0,2/15/2020,ATP250,Outdoor,Clay,Semifinals,3.0,45.0,69.0,1079.0,807.0,4.0,6.0,7.0,5.0,6.0,1.0,,,,,2.0,1.0,Completed,1.57,2.37,,,,,1.54,2.69,1.63,2.69,1.52,2.51,,
2020-0506,Buenos Aires,Clay,32,A,20200210,297,106043,1.0,,Diego Schwartzman,R,170.0,ARG,27.4,104655,,,Pablo Cuevas,R,180.0,URU,34.1,5-7 7-6(11) 7-5,3,QF,221.0,1.0,3.0,142.0,107.0,67.0,16.0,18.0,8.0,12.0,14.0,4.0,124.0,74.0,53.0,22.0,18.0,8.0,12.0,14.0,2325.0,48.0,1017.0,8.0,2/14/2020,ATP250,Outdoor,Clay,Quarterfinals,3.0,14.0,48.0,2325.0,1017.0,5.0,7.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.33,3.4,,,,,1.34,3.67,1.38,3.67,1.34,3.23,,
2020-0506,Buenos Aires,Clay,32,A,20200210,296,105155,,LL,Pedro Sousa,R,180.0,POR,31.7,106329,,,Thiago Monteiro,L,183.0,BRA,25.6,7-6(5) 6-4,3,QF,102.0,8.0,4.0,81.0,50.0,37.0,13.0,11.0,6.0,8.0,3.0,2.0,77.0,50.0,32.0,15.0,11.0,4.0,7.0,145.0,373.0,92.0,634.0,8.0,2/15/2020,ATP250,Outdoor,Clay,Quarterfinals,3.0,145.0,92.0,373.0,634.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.3,,,,,3.54,1.36,3.6,1.36,3.41,1.31,,
2020-0506,Buenos Aires,Clay,32,A,20200210,295,134770,8.0,,Casper Ruud,R,183.0,NOR,21.1,105583,3.0,,Dusan Lajovic,R,183.0,SRB,29.6,7-5 6-1,3,QF,85.0,0.0,1.0,61.0,40.0,28.0,13.0,10.0,4.0,5.0,3.0,1.0,61.0,38.0,22.0,11.0,9.0,3.0,7.0,45.0,1079.0,23.0,1596.0,8.0,2/14/2020,ATP250,Outdoor,Clay,Quarterfinals,3.0,45.0,23.0,1079.0,1596.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.5,2.62,,,,,1.55,2.66,1.55,2.77,1.5,2.58,,
2020-0506,Buenos Aires,Clay,32,A,20200210,294,106228,,,Juan Ignacio Londero,R,180.0,ARG,26.4,105550,2.0,,Guido Pella,L,183.0,ARG,29.7,6-4 7-6(4),3,QF,114.0,5.0,3.0,68.0,41.0,29.0,20.0,11.0,2.0,4.0,1.0,3.0,85.0,51.0,33.0,17.0,11.0,8.0,11.0,69.0,807.0,27.0,1560.0,8.0,2/14/2020,ATP250,Outdoor,Clay,Quarterfinals,3.0,69.0,27.0,807.0,1560.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.9,1.9,,,,,2.11,1.83,2.11,2.07,1.85,1.94,,
2020-0506,Buenos Aires,Clay,32,A,20200210,293,106043,1.0,,Diego Schwartzman,R,170.0,ARG,27.4,105643,,,Federico Delbonis,L,193.0,ARG,29.3,6-3 4-6 6-2,3,R16,152.0,0.0,9.0,95.0,55.0,40.0,15.0,13.0,8.0,12.0,2.0,7.0,98.0,54.0,34.0,15.0,14.0,6.0,13.0,14.0,2325.0,87.0,666.0,8.0,2/14/2020,ATP250,Outdoor,Clay,2nd Round,3.0,14.0,87.0,2325.0,666.0,6.0,3.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.2,4.33,,,,,1.25,4.44,1.25,4.6,1.22,4.17,,
2020-0506,Buenos Aires,Clay,32,A,20200210,292,104655,,,Pablo Cuevas,R,180.0,URU,34.1,105077,7.0,,Albert Ramos,L,188.0,ESP,32.0,6-4 4-6 6-4,3,R16,160.0,9.0,4.0,100.0,55.0,37.0,25.0,15.0,10.0,13.0,4.0,3.0,95.0,58.0,38.0,19.0,15.0,7.0,11.0,48.0,1017.0,42.0,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-0506,Buenos Aires,Clay,32,A,20200210,291,106329,,,Thiago Monteiro,L,183.0,BRA,25.6,106432,4.0,,Borna Coric,R,188.0,CRO,23.2,6-4 7-6(6),3,R16,105.0,3.0,1.0,64.0,43.0,37.0,12.0,11.0,1.0,2.0,6.0,1.0,70.0,49.0,39.0,8.0,11.0,1.0,3.0,92.0,634.0,31.0,1320.0,8.0,2/13/2020,ATP250,Outdoor,Clay,2nd Round,3.0,92.0,31.0,634.0,1320.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.0,,,,,1.72,2.26,1.8,2.26,1.74,2.07,,
2020-0506,Buenos Aires,Clay,32,A,20200210,290,105155,,LL,Pedro Sousa,R,180.0,POR,31.7,106075,,Q,Jozef Kovalik,R,183.0,SVK,27.2,7-6(3) 7-6(5),3,R16,130.0,4.0,3.0,103.0,71.0,45.0,19.0,12.0,9.0,10.0,3.0,4.0,95.0,54.0,36.0,22.0,12.0,6.0,7.0,145.0,373.0,129.0,405.0,8.0,2/12/2020,ATP250,Outdoor,Clay,2nd Round,3.0,145.0,129.0,373.0,405.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,,,,,3.14,1.42,3.58,1.42,3.09,1.36,,
2020-0506,Buenos Aires,Clay,32,A,20200210,289,134770,8.0,,Casper Ruud,R,183.0,NOR,21.1,106148,,,Roberto Carballes Baena,R,183.0,ESP,26.8,6-1 6-0,3,R16,57.0,3.0,2.0,38.0,28.0,21.0,7.0,7.0,0.0,0.0,1.0,4.0,39.0,21.0,11.0,4.0,6.0,2.0,7.0,45.0,1079.0,88.0,664.0,8.0,2/12/2020,ATP250,Outdoor,Clay,2nd Round,3.0,45.0,88.0,1079.0,664.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.3,3.4,,,,,1.35,3.49,1.41,3.5,1.33,3.28,,
2020-0506,Buenos Aires,Clay,32,A,20200210,288,105583,3.0,,Dusan Lajovic,R,183.0,SRB,29.6,124079,,Q,Pedro Martinez,R,185.0,ESP,22.7,7-6(6) 7-6(6),3,R16,127.0,7.0,4.0,93.0,55.0,40.0,21.0,12.0,4.0,5.0,1.0,1.0,93.0,74.0,49.0,9.0,12.0,3.0,4.0,23.0,1596.0,142.0,379.0,8.0,2/12/2020,ATP250,Outdoor,Clay,2nd Round,3.0,23.0,142.0,1596.0,379.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,,,,,1.6,2.51,1.6,2.79,1.5,2.56,,
2020-0506,Buenos Aires,Clay,32,A,20200210,287,106228,,,Juan Ignacio Londero,R,180.0,ARG,26.4,111513,6.0,,Laslo Djere,R,188.0,SRB,24.6,6-7(3) 6-2 6-1,3,R16,119.0,6.0,0.0,76.0,42.0,33.0,24.0,13.0,2.0,2.0,10.0,9.0,85.0,55.0,36.0,15.0,14.0,4.0,9.0,69.0,807.0,35.0,1265.0,8.0,2/13/2020,ATP250,Outdoor,Clay,2nd Round,3.0,69.0,35.0,807.0,1265.0,6.0,7.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,1.72,2.0,,,,,1.91,2.0,1.91,2.07,1.82,1.97,,
2020-0506,Buenos Aires,Clay,32,A,20200210,286,105550,2.0,,Guido Pella,L,183.0,ARG,29.7,105487,,Q,Facundo Bagnis,L,183.0,ARG,29.9,7-6(2) 6-7(2) 6-4,3,R16,192.0,9.0,3.0,122.0,82.0,57.0,19.0,17.0,5.0,7.0,7.0,2.0,133.0,96.0,56.0,23.0,17.0,10.0,13.0,27.0,1560.0,134.0,392.0,8.0,2/13/2020,ATP250,Outdoor,Clay,2nd Round,3.0,27.0,134.0,1560.0,392.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.62,,,,,1.5,2.8,1.5,3.0,1.45,2.73,,
2020-0506,Buenos Aires,Clay,32,A,20200210,284,105643,,,Federico Delbonis,L,193.0,ARG,29.3,106198,,,Hugo Dellien,R,180.0,BOL,26.6,1-6 6-3 7-5,3,R32,119.0,2.0,3.0,88.0,61.0,36.0,12.0,14.0,2.0,6.0,2.0,0.0,84.0,65.0,42.0,10.0,14.0,5.0,9.0,87.0,666.0,77.0,738.0,8.0,2/11/2020,ATP250,Outdoor,Clay,1st Round,3.0,87.0,77.0,666.0,738.0,1.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.36,3.0,,,,,1.43,3.04,1.44,3.2,1.39,2.93,,
2020-0506,Buenos Aires,Clay,32,A,20200210,283,104655,,,Pablo Cuevas,R,180.0,URU,34.1,132283,,,Lorenzo Sonego,R,191.0,ITA,24.7,6-4 6-4,3,R32,97.0,3.0,3.0,63.0,41.0,32.0,13.0,10.0,3.0,3.0,3.0,1.0,64.0,38.0,27.0,14.0,10.0,5.0,7.0,48.0,1017.0,49.0,980.0,8.0,2/10/2020,ATP250,Outdoor,Clay,1st Round,3.0,48.0,49.0,1017.0,980.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,,,,,1.61,2.44,1.62,2.55,1.57,2.39,,
2020-0506,Buenos Aires,Clay,32,A,20200210,282,105077,7.0,,Albert Ramos,L,188.0,ESP,32.0,104919,,WC,Leonardo Mayer,R,188.0,ARG,32.7,4-6 6-3 7-5,3,R32,134.0,3.0,1.0,88.0,61.0,47.0,17.0,16.0,2.0,3.0,9.0,6.0,86.0,59.0,44.0,14.0,15.0,4.0,6.0,42.0,1130.0,107.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-0506,Buenos Aires,Clay,32,A,20200210,280,106329,,,Thiago Monteiro,L,183.0,BRA,25.6,144719,,,Jaume Munar,R,183.0,ESP,22.7,6-3 6-3,3,R32,101.0,5.0,0.0,74.0,50.0,40.0,6.0,9.0,10.0,11.0,3.0,7.0,72.0,40.0,24.0,14.0,9.0,7.0,11.0,92.0,634.0,95.0,618.0,8.0,2/10/2020,ATP250,Outdoor,Clay,1st Round,3.0,92.0,95.0,634.0,618.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.9,1.8,,,,,1.93,1.96,2.0,2.0,1.89,1.89,,
2020-0506,Buenos Aires,Clay,32,A,20200210,279,106075,,Q,Jozef Kovalik,R,183.0,SVK,27.2,144895,,,Corentin Moutet,L,180.0,FRA,20.8,6-3 7-6(4),3,R32,130.0,4.0,3.0,83.0,39.0,31.0,23.0,11.0,7.0,8.0,1.0,2.0,78.0,55.0,34.0,11.0,10.0,6.0,8.0,129.0,405.0,76.0,742.0,8.0,2/11/2020,ATP250,Outdoor,Clay,1st Round,3.0,129.0,76.0,405.0,742.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.66,,,,,2.1,1.81,2.25,1.81,2.13,1.7,,
2020-0506,Buenos Aires,Clay,32,A,20200210,278,105155,,LL,Pedro Sousa,R,180.0,POR,31.7,207680,,WC,Facundo Diaz Acosta,L,183.0,ARG,19.1,4-6 6-2 6-3,3,R32,110.0,3.0,5.0,89.0,54.0,41.0,19.0,14.0,5.0,7.0,5.0,8.0,80.0,48.0,32.0,13.0,13.0,7.0,11.0,145.0,373.0,471.0,65.0,8.0,2/11/2020,ATP250,Outdoor,Clay,1st Round,3.0,145.0,471.0,373.0,65.0,4.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.0,,,,,,,1.4,3.3,1.36,3.02,,
2020-0506,Buenos Aires,Clay,32,A,20200210,277,134770,8.0,,Casper Ruud,R,183.0,NOR,21.1,104665,,,Pablo Andujar,R,180.0,ESP,34.0,6-2 6-3,3,R32,72.0,6.0,1.0,55.0,38.0,30.0,9.0,9.0,0.0,0.0,0.0,4.0,47.0,27.0,18.0,8.0,8.0,4.0,7.0,45.0,1079.0,58.0,887.0,8.0,2/10/2020,ATP250,Outdoor,Clay,1st Round,3.0,45.0,58.0,1079.0,887.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.2,,,,,1.74,2.2,1.8,2.27,1.69,2.15,,
2020-0506,Buenos Aires,Clay,32,A,20200210,276,106148,,,Roberto Carballes Baena,R,183.0,ESP,26.8,106065,,,Marco Cecchinato,R,185.0,ITA,27.3,6-4 7-6(3),3,R32,99.0,2.0,1.0,78.0,53.0,40.0,11.0,11.0,5.0,6.0,6.0,6.0,65.0,30.0,24.0,17.0,11.0,1.0,3.0,88.0,664.0,73.0,758.0,8.0,2/11/2020,ATP250,Outdoor,Clay,1st Round,3.0,88.0,73.0,664.0,758.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.36,,,,,3.23,1.39,3.28,1.47,2.92,1.4,,
2020-0506,Buenos Aires,Clay,32,A,20200210,275,124079,,Q,Pedro Martinez,R,185.0,ESP,22.7,106249,,LL,Joao Domingues,R,178.0,POR,26.3,7-6(0) 7-5,3,R32,138.0,1.0,1.0,96.0,64.0,44.0,17.0,12.0,8.0,10.0,2.0,1.0,84.0,47.0,27.0,19.0,12.0,10.0,13.0,142.0,379.0,175.0,286.0,8.0,2/11/2020,ATP250,Outdoor,Clay,1st Round,3.0,142.0,175.0,379.0,286.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,,,,,,,,,1.44,2.81,1.42,2.78,,
2020-0506,Buenos Aires,Clay,32,A,20200210,273,111513,6.0,,Laslo Djere,R,188.0,SRB,24.6,202103,,WC,Francisco Cerundolo,R,185.0,ARG,21.4,6-2 2-6 6-4,3,R32,119.0,0.0,6.0,80.0,51.0,32.0,15.0,13.0,1.0,5.0,0.0,2.0,91.0,54.0,29.0,18.0,13.0,6.0,11.0,35.0,1265.0,239.0,197.0,8.0,2/11/2020,ATP250,Outdoor,Clay,1st Round,3.0,35.0,239.0,1265.0,197.0,6.0,2.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,,,,,1.54,2.64,1.54,3.1,1.42,2.82,,
2020-0506,Buenos Aires,Clay,32,A,20200210,272,106228,,,Juan Ignacio Londero,R,180.0,ARG,26.4,106110,,Q,Filip Horansky,R,175.0,SVK,27.0,6-4 4-6 6-2,3,R32,118.0,1.0,1.0,74.0,44.0,33.0,18.0,14.0,3.0,6.0,5.0,1.0,92.0,46.0,30.0,22.0,14.0,5.0,10.0,69.0,807.0,182.0,277.0,8.0,2/11/2020,ATP250,Outdoor,Clay,1st Round,3.0,69.0,182.0,807.0,277.0,6.0,4.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.28,3.5,,,,,1.31,3.77,1.33,4.08,1.29,3.54,,
2020-0506,Buenos Aires,Clay,32,A,20200210,271,105487,,Q,Facundo Bagnis,L,183.0,ARG,29.9,105413,,SE,Andrej Martin,R,183.0,SVK,30.3,6-4 6-1,3,R32,84.0,4.0,1.0,51.0,34.0,26.0,10.0,9.0,0.0,1.0,1.0,0.0,58.0,35.0,18.0,10.0,8.0,6.0,10.0,134.0,392.0,93.0,629.0,8.0,2/11/2020,ATP250,Outdoor,Clay,1st Round,3.0,134.0,93.0,392.0,629.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.66,,,,,2.08,1.82,2.25,1.82,2.12,1.71,,
2020-0424,New York,Hard,32,A,20200210,300,106378,8.0,,Kyle Edmund,R,188.0,GBR,25.0,104312,,,Andreas Seppi,R,190.0,ITA,35.9,7-5 6-1,3,F,81.0,11.0,0.0,48.0,33.0,31.0,9.0,10.0,0.0,0.0,4.0,2.0,65.0,44.0,29.0,7.0,9.0,4.0,7.0,62.0,845.0,98.0,601.0,9.0,2/16/2020,ATP250,Indoor,Hard,The Final,3.0,62.0,98.0,845.0,601.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.2,,,,,1.41,3.22,1.43,3.32,1.36,3.08,,
2020-0424,New York,Hard,32,A,20200210,299,104312,,,Andreas Seppi,R,190.0,ITA,35.9,105359,,Q,Jason Jung,R,180.0,TPE,30.6,6-3 6-2,3,SF,83.0,3.0,0.0,50.0,35.0,25.0,7.0,8.0,2.0,3.0,5.0,1.0,76.0,49.0,28.0,8.0,9.0,8.0,13.0,98.0,601.0,131.0,400.0,9.0,2/16/2020,ATP250,Indoor,Hard,Semifinals,3.0,98.0,131.0,601.0,400.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.1,,,,,1.73,2.26,1.77,2.3,1.68,2.16,,
2020-0424,New York,Hard,32,A,20200210,298,106378,8.0,,Kyle Edmund,R,188.0,GBR,25.0,200175,6.0,,Miomir Kecmanovic,R,183.0,SRB,20.4,6-1 6-4,3,SF,71.0,8.0,2.0,63.0,42.0,33.0,10.0,9.0,2.0,2.0,3.0,3.0,49.0,30.0,16.0,12.0,8.0,4.0,7.0,62.0,845.0,54.0,921.0,9.0,2/15/2020,ATP250,Indoor,Hard,Semifinals,3.0,62.0,54.0,845.0,921.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,2.0,,,,,1.85,2.08,1.87,2.08,1.81,1.98,,
2020-0424,New York,Hard,32,A,20200210,297,104312,,,Andreas Seppi,R,190.0,ITA,35.9,111442,,,Jordan Thompson,R,183.0,AUS,25.8,6-7(2) 6-4 6-1,3,QF,134.0,7.0,1.0,82.0,59.0,46.0,14.0,15.0,2.0,3.0,6.0,4.0,102.0,66.0,46.0,16.0,14.0,4.0,8.0,98.0,601.0,63.0,843.0,9.0,2/15/2020,ATP250,Indoor,Hard,Quarterfinals,3.0,98.0,63.0,601.0,843.0,6.0,7.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,2.1,1.72,,,,,2.0,1.93,2.11,1.93,2.02,1.78,,
2020-0424,New York,Hard,32,A,20200210,296,105359,,Q,Jason Jung,R,180.0,TPE,30.6,124187,3.0,,Reilly Opelka,R,211.0,USA,22.4,5-7 6-4 6-4,3,QF,111.0,4.0,1.0,86.0,49.0,39.0,24.0,16.0,3.0,4.0,24.0,3.0,94.0,56.0,42.0,22.0,16.0,5.0,7.0,131.0,400.0,40.0,1152.0,9.0,2/15/2020,ATP250,Indoor,Hard,Quarterfinals,3.0,131.0,40.0,400.0,1152.0,5.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,3.4,1.33,,,,,3.42,1.38,3.55,1.4,3.25,1.34,,
